"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
20,"male",36,25,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,1,5,"'math of finance'",10,15,35,15,10,15,7,4,5,4,5,4,18,10,18,18,18,18,7,8,8,9,8,5,9,9,7,8,5,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,0.11,7,3,7,7,0,1
20,"male",36,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,5,"'math of finance'",30,10,20,10,10,20,7,7,7,6,7,5,18,10,18,18,18,18,7,8,8,9,8,7,9,8,8,8,6,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,-0.13,7,3,7,8,0,1
21,"female",28,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",15,30,20,20,10,5,7,10,10,10,10,8,10,20,30,10,10,20,5,6,4,8,9,2,8,6,5,4,4,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,-0.12,6,0,3,7,0,0
21,"female",28,26,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",25,20,20,20,5,10,6,7,8,6,8,8,10,20,30,10,10,20,5,6,4,8,9,NA,NA,NA,NA,NA,NA,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.03,6,0,NA,NA,NA,0
21,"female",28,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",25,25,25,13,12,0,6,NA,7,5,5,6,10,20,30,10,10,20,5,6,4,8,9,2,2,2,2,3,2,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.37,6,0,0,0,0,0
21,"female",28,24,"'Asian/Pacific Islander/Asian-American'","Other",0,2,2,"journalism",30,30,30,5,2,3,6,5,4,6,6,6,10,20,30,10,10,20,5,6,4,8,9,8,5,7,6,7,3,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.11,6,0,5,2,0,0
21,"female",28,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",23,14,19,16,10,18,6,8,8,6,7,6,10,20,30,10,10,20,5,6,4,8,9,3,7,6,6,5,4,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.39,6,0,5,4,0,1
21,"female",28,29,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",30,20,20,20,10,0,6,7,6,4,8,3,10,20,30,10,10,20,5,6,4,8,9,5,5,5,5,5,5,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.84,6,0,5,0,0,1
21,"female",28,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",20,5,25,25,5,20,7,8,9,8,8,8,10,20,30,10,10,20,5,6,4,8,9,5,4,5,6,6,7,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.67,6,0,6,6,0,1
21,"female",28,32,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",50,0,10,30,0,10,7,7,9,8,7,8,10,20,30,10,10,20,5,6,4,8,9,6,5,6,7,7,6,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.36,6,0,5,0,0,1
21,"female",28,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",30,10,20,15,15,10,1,6,5,5,4,3,10,20,30,10,10,20,5,6,4,8,9,2,6,3,6,5,7,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.58,6,0,3,0,0,0
21,"female",28,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",20,15,20,20,15,10,6,7,6,5,3,3,10,20,30,10,10,20,5,6,4,8,9,5,8,7,5,3,3,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.1,6,0,5,5,0,1
21,"female",28,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",40,30,0,20,0,10,NA,NA,NA,NA,NA,NA,10,20,30,10,10,20,5,6,4,8,9,NA,NA,NA,NA,NA,NA,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.15,6,0,NA,NA,NA,0
21,"female",28,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",25,15,20,20,10,10,2,4,6,4,9,4,10,20,30,10,10,20,5,6,4,8,9,5,6,5,5,5,2,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.43,6,0,2,3,0,1
21,"female",28,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",20,16,16,17,16,15,NA,NA,NA,NA,NA,NA,10,20,30,10,10,20,5,6,4,8,9,NA,NA,NA,NA,NA,NA,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.04,6,0,NA,NA,0,0
21,"female",28,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"journalism",15,25,20,10,10,20,6,8,7,6,7,5,10,20,30,10,10,20,5,6,4,8,9,3,7,6,5,5,6,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,-0.04,6,0,5,2,NA,1
21,"female",28,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",20,20,20,20,10,10,4,8,7,5,8,2,10,20,30,10,10,20,5,6,4,8,9,7,5,6,5,5,6,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.03,6,0,6,3,0,1
21,"female",28,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",35,10,20,25,5,5,6,6,6,6,6,7,10,20,30,10,10,20,5,6,4,8,9,7,3,6,7,6,3,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.52,6,0,7,2,0,1
21,"female",28,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",25,20,20,20,0,15,5,6,7,5,7,4,10,20,30,10,10,20,5,6,4,8,9,5,4,7,6,7,6,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.58,6,0,5,4,0,1
21,"female",28,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",40,10,20,10,0,20,5,5,7,7,7,9,10,20,30,10,10,20,5,6,4,8,9,8,5,8,6,8,5,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.23,6,0,5,2,0,1
21,"female",28,28,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",20,20,20,20,0,20,1,6,6,4,6,4,10,20,30,10,10,20,5,6,4,8,9,5,5,5,5,5,5,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.43,6,0,5,2,0,0
21,"female",28,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",30,3,30,30,3,4,7,6,7,5,7,5,10,20,30,10,10,20,5,6,4,8,9,6,4,6,6,7,5,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.65,6,0,5,3,0,1
21,"female",28,27,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,2,2,"journalism",40,20,20,20,0,0,5,7,8,7,8,7,10,20,30,10,10,20,5,6,4,8,9,5,5,6,3,5,3,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.62,6,0,4,3,0,0
21,"female",28,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"journalism",70,0,15,15,0,0,7,7,9,8,9,7,10,20,30,10,10,20,5,6,4,8,9,8,4,NA,8,8,2,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.68,6,0,6,1,0,1
21,"female",26,25,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",15,30,20,20,10,5,10,5,5,5,7,8,25,25,25,12,3,10,7,9,6,8,4,6,9,10,8,6,5,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.17,5,5,7,4,0,0
21,"female",26,26,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",25,20,20,20,5,10,6,7,7,7,5,5,25,25,25,12,3,10,7,9,6,8,4,2,8,6,2,3,2,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.04,5,5,3,3,0,0
21,"female",26,26,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",25,25,25,13,12,0,9,9,10,9,9,7,25,25,25,12,3,10,7,9,6,8,4,9,10,8,9,7,8,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.69,5,5,9,9,1,1
21,"female",26,24,"'Latino/Hispanic American'","Other",0,3,3,"Business",30,30,30,5,2,3,8,9,8,9,8,9,25,25,25,12,3,10,7,9,6,8,4,6,7,9,4,4,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.5,5,5,5,5,0,0
21,"female",26,23,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",23,14,19,16,10,18,8,7,7,8,6,6,25,25,25,12,3,10,7,9,6,8,4,8,7,6,7,6,6,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.24,5,5,7,5,0,0
21,"female",26,29,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",30,20,20,20,10,0,10,8,9,9,9,9,25,25,25,12,3,10,7,9,6,8,4,9,7,9,9,7,8,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.36,5,5,8,8,0,1
21,"female",26,22,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",20,5,25,25,5,20,NA,NA,NA,NA,NA,NA,25,25,25,12,3,10,7,9,6,8,4,NA,NA,NA,NA,NA,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.04,5,5,NA,NA,NA,0
21,"female",26,32,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",50,0,10,30,0,10,8,5,5,8,6,5,25,25,25,12,3,10,7,9,6,8,4,7,8,8,8,NA,6,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.57,5,5,8,8,0,1
21,"female",26,22,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",30,10,20,15,15,10,8,6,6,5,4,7,25,25,25,12,3,10,7,9,6,8,4,7,6,7,7,7,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.13,5,5,5,5,0,0
21,"female",26,24,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",20,15,20,20,15,10,8,10,8,9,8,7,25,25,25,12,3,10,7,9,6,8,4,8,10,10,10,6,8,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.36,5,5,8,9,1,1
21,"female",26,23,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",40,30,0,20,0,10,8,9,10,5,6,5,25,25,25,12,3,10,7,9,6,8,4,6,8,8,4,5,6,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.32,5,5,5,4,0,0
21,"female",26,23,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",25,15,20,20,10,10,6,7,10,7,6,6,25,25,25,12,3,10,7,9,6,8,4,5,6,6,5,7,7,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.14,5,5,4,4,0,0
21,"female",26,24,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",20,16,16,17,16,15,8,8,8,8,8,5,25,25,25,12,3,10,7,9,6,8,4,7,9,7,7,6,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.07,5,5,5,5,0,0
21,"female",26,23,"'Latino/Hispanic American'","'Asian/Pacific Islander/Asian-American'",0,3,3,"Business",15,25,20,10,10,20,7,7,7,6,6,5,25,25,25,12,3,10,7,9,6,8,4,6,7,7,4,7,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.18,5,5,5,5,0,0
21,"female",26,24,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",20,20,20,20,10,10,NA,NA,NA,NA,NA,NA,25,25,25,12,3,10,7,9,6,8,4,NA,NA,NA,NA,NA,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.66,5,5,NA,NA,NA,0
21,"female",26,30,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",35,10,20,25,5,5,8,8,8,8,6,8,25,25,25,12,3,10,7,9,6,8,4,10,9,8,8,7,6,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,-0.04,5,5,8,9,0,1
21,"female",26,30,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",25,20,20,20,0,15,6,6,6,6,3,2,25,25,25,12,3,10,7,9,6,8,4,6,5,6,4,6,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.15,5,5,4,4,0,0
21,"female",26,30,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",40,10,20,10,0,20,7,7,8,6,5,4,25,25,25,12,3,10,7,9,6,8,4,8,8,7,5,6,5,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.07,5,5,6,6,0,0
21,"female",26,28,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",20,20,20,20,0,20,4,8,9,9,8,7,25,25,25,12,3,10,7,9,6,8,4,9,9,10,9,NA,6,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.07,5,5,8,8,0,1
21,"female",26,30,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",30,3,30,30,3,4,5,5,5,4,4,5,25,25,25,12,3,10,7,9,6,8,4,2,3,4,3,6,3,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.43,5,5,3,3,0,0
21,"female",26,27,"'Latino/Hispanic American'","'Black/African American'",0,3,3,"Business",40,20,20,20,0,0,10,9,9,7,7,8,25,25,25,12,3,10,7,9,6,8,4,6,5,5,5,8,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.33,5,5,4,4,0,0
21,"female",26,25,"'Latino/Hispanic American'","European/Caucasian-American",0,3,3,"Business",70,0,15,15,0,0,9,9,9,9,NA,7,25,25,25,12,3,10,7,9,6,8,4,10,9,9,8,7,NA,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.63,5,5,9,8,0,1
21,"female",23,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",15,30,20,20,10,5,5,10,10,8,10,5,20,10,10,30,15,15,8,4,10,8,8,6,5,7,7,5,6,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.26,6,10,6,6,0,1
21,"female",23,26,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",25,20,20,20,5,10,7,6,7,6,5,8,20,10,10,30,15,15,8,4,10,8,8,5,3,6,5,2,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.45,6,10,4,5,0,1
21,"female",23,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",25,25,25,13,12,0,6,8,8,5,NA,5,20,10,10,30,15,15,8,4,10,8,8,6,4,7,6,6,6,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.6,6,10,6,5,0,1
21,"female",23,24,"'Asian/Pacific Islander/Asian-American'","Other",0,2,2,"'Electrical Engineering'",30,30,30,5,2,3,8,9,8,8,9,7,20,10,10,30,15,15,8,4,10,8,8,5,5,8,7,6,6,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.28,6,10,7,7,1,1
21,"female",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",23,14,19,16,10,18,7,7,8,7,6,6,20,10,10,30,15,15,8,4,10,8,8,6,4,6,6,5,5,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.24,6,10,6,6,0,1
21,"female",23,29,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",30,20,20,20,10,0,9,7,8,4,8,3,20,10,10,30,15,15,8,4,10,8,8,7,6,6,7,6,5,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.52,6,10,7,6,0,0
21,"female",23,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",20,5,25,25,5,20,5,7,8,4,6,6,20,10,10,30,15,15,8,4,10,8,8,4,4,7,5,3,3,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.36,6,10,5,5,0,1
21,"female",23,32,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",50,0,10,30,0,10,5,7,7,5,6,3,20,10,10,30,15,15,8,4,10,8,8,4,3,5,4,2,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.02,6,10,4,4,0,0
21,"female",23,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",30,10,20,15,15,10,4,8,10,4,10,3,20,10,10,30,15,15,8,4,10,8,8,3,3,4,3,2,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.02,6,10,3,4,0,1
21,"female",23,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",20,15,20,20,15,10,7,8,7,7,5,3,20,10,10,30,15,15,8,4,10,8,8,3,5,5,5,3,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.52,6,10,4,5,0,0
21,"female",23,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",40,30,0,20,0,10,5,7,10,5,10,5,20,10,10,30,15,15,8,4,10,8,8,4,2,6,5,2,3,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.05,6,10,5,5,0,1
21,"female",23,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",25,15,20,20,10,10,4,5,8,6,7,9,20,10,10,30,15,15,8,4,10,8,8,4,4,5,4,2,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.03,6,10,3,5,0,1
21,"female",23,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",20,16,16,17,16,15,6,8,8,6,8,3,20,10,10,30,15,15,8,4,10,8,8,3,3,6,6,4,3,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.33,6,10,5,5,0,1
21,"female",23,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,2,2,"'Electrical Engineering'",15,25,20,10,10,20,8,8,5,7,6,5,20,10,10,30,15,15,8,4,10,8,8,3,3,3,4,3,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.12,6,10,4,4,0,1
21,"female",23,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",20,20,20,20,10,10,NA,NA,NA,NA,NA,NA,20,10,10,30,15,15,8,4,10,8,8,NA,NA,NA,NA,NA,NA,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.16,6,10,NA,NA,NA,0
21,"female",23,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",35,10,20,25,5,5,6,6,7,5,6,6,20,10,10,30,15,15,8,4,10,8,8,6,6,6,7,3,5,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.05,6,10,6,5,0,1
21,"female",23,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",25,20,20,20,0,15,4,7,6,4,2,1,20,10,10,30,15,15,8,4,10,8,8,7,7,6,7,3,6,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.37,6,10,7,6,0,0
21,"female",23,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",40,10,20,10,0,20,9,9,9,5,8,5,20,10,10,30,15,15,8,4,10,8,8,5,3,5,5,2,2,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.2,6,10,4,4,0,1
21,"female",23,28,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",20,20,20,20,0,20,6,8,6,5,8,5,20,10,10,30,15,15,8,4,10,8,8,4,5,5,5,3,3,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.17,6,10,5,4,0,1
21,"female",23,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",30,3,30,30,3,4,5,4,5,5,5,4,20,10,10,30,15,15,8,4,10,8,8,6,6,7,5,5,5,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.48,6,10,4,6,0,0
21,"female",23,27,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,2,2,"'Electrical Engineering'",40,20,20,20,0,0,5,8,9,6,8,7,20,10,10,30,15,15,8,4,10,8,8,6,5,7,8,6,6,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.37,6,10,7,5,0,1
21,"female",23,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,2,2,"'Electrical Engineering'",70,0,15,15,0,0,7,5,5,4,5,1,20,10,10,30,15,15,8,4,10,8,8,6,3,5,3,3,3,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,0.83,6,10,4,4,0,1
21,"female",NA,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",15,30,20,20,10,5,10,8,5,3,10,1,20,20,20,20,5,15,7,8,8,7,7,5,8,8,5,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.22,NA,NA,5,5,0,0
21,"female",NA,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",25,20,20,20,5,10,7,7,7,6,5,4,20,20,20,20,5,15,7,8,8,7,7,5,8,8,5,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,-0.24,NA,NA,5,5,0,0
21,"female",NA,26,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",25,25,25,13,12,0,8,7,8,8,NA,NA,20,20,20,20,5,15,7,8,8,7,7,8,6,8,6,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.35,NA,NA,6,5,0,0
21,"female",NA,24,"European/Caucasian-American","Other",0,1,1,"'MFA Acting Program'",30,30,30,5,2,3,7,7,6,7,8,7,20,20,20,20,5,15,7,8,8,7,7,6,7,8,5,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.23,NA,NA,5,6,0,0
21,"female",NA,23,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",23,14,19,16,10,18,8,8,8,7,8,6,20,20,20,20,5,15,7,8,8,7,7,5,8,9,5,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.46,NA,NA,5,6,0,0
21,"female",NA,29,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",30,20,20,20,10,0,9,5,7,4,6,3,20,20,20,20,5,15,7,8,8,7,7,5,7,8,4,8,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.54,NA,NA,4,7,0,0
21,"female",NA,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",20,5,25,25,5,20,9,8,9,8,8,7,20,20,20,20,5,15,7,8,8,7,7,7,7,8,6,8,6,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.54,NA,NA,7,7,0,0
21,"female",NA,32,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",50,0,10,30,0,10,NA,NA,NA,NA,NA,NA,20,20,20,20,5,15,7,8,8,7,7,NA,NA,NA,NA,NA,NA,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.02,NA,NA,NA,NA,NA,0
21,"female",NA,22,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",30,10,20,15,15,10,8,6,7,7,6,7,20,20,20,20,5,15,7,8,8,7,7,5,8,8,5,8,3,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.08,NA,NA,5,7,0,0
21,"female",NA,24,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",20,15,20,20,15,10,NA,NA,NA,NA,NA,NA,20,20,20,20,5,15,7,8,8,7,7,NA,NA,NA,NA,NA,NA,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.45,NA,NA,NA,NA,NA,0
21,"female",NA,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",40,30,0,20,0,10,10,10,5,7,6,5,20,20,20,20,5,15,7,8,8,7,7,5,9,9,3,9,4,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,-0.19,NA,NA,6,5,0,0
21,"female",NA,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",25,15,20,20,10,10,10,7,6,7,6,2,20,20,20,20,5,15,7,8,8,7,7,5,9,9,4,9,3,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.3,NA,NA,5,5,0,0
21,"female",NA,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",20,16,16,17,16,15,8,8,8,5,8,3,20,20,20,20,5,15,7,8,8,7,7,5,8,9,4,9,3,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,-0.18,NA,NA,5,6,NA,0
21,"female",NA,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'MFA Acting Program'",15,25,20,10,10,20,5,5,5,5,5,5,20,20,20,20,5,15,7,8,8,7,7,5,9,9,4,9,3,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.09,NA,NA,5,5,0,0
21,"female",NA,24,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'MFA Acting Program'",20,20,20,20,10,10,6,5,6,8,5,1,20,20,20,20,5,15,7,8,8,7,7,7,8,8,8,7,6,1,1,1,8,9,10,8,0,9,9,6,10,9,7,10,5,5,0.02,NA,NA,7,7,0,0
